id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
2_371,0.25230068,0.47641551,0.2323026,0.23284781,0.24903896
2_372,0.24970102,0.24411568,0.20953736,0.18257761,0.23555571
2_373,0.2830262,0.21807064,0.13271931,0.14620773,0.17415656
2_374,0.3903473,0.4108463,0.2909673,0.28951234,0.35378057
2_375,0.40458548,0.43790329,0.26370132,0.28015766,0.33499336
2_376,0.4313007,0.50307655,0.4134674,0.42237836,0.47130883
2_377,0.80599,0.7798316,0.65711874,0.59945726,0.58053446
2_378,0.5605435,0.39839292,0.3851869,0.3370186,0.3431488
2_379,0.23553427,0.80586994,0.55648094,0.80480385,0.5645481
2_380,0.1823275,0.22325027,0.17645131,0.17039582,0.19276722
2_381,0.41702735,0.33077374,0.2570708,0.17944163,0.3319843
2_382,0.37581408,0.25393665,0.24023476,0.14986527,0.20404048
2_383,0.16973838,0.24648423,0.25863716,0.17980039,0.32776597
2_384,0.19159767,0.40206653,0.38670316,0.30128348,0.27421913
2_385,0.3804773,0.52052057,0.5116912,0.367953,0.36159408
2_386,0.40266398,0.41872317,0.38610798,0.29843682,0.33128297
2_387,0.38697273,0.2886994,0.2684135,0.24217212,0.24319802
2_388,0.2946533,0.24713486,0.23705164,0.1595236,0.2388733
2_389,0.26440805,0.35641354,0.268855,0.29381675,0.3183338
2_390,0.33051908,0.40598142,0.33100954,0.33709505,0.36231014
2_391,0.6958749,0.35629028,0.30081937,0.31337348,0.3039617
2_392,0.28836775,0.31637317,0.25482628,0.26572236,0.28733364
2_393,0.4645561,0.82880473,0.37700224,0.48862147,0.4674762
2_394,0.71732914,0.46948084,0.56294024,0.26354462,0.6275514
2_395,0.38466534,0.594409,0.34181964,0.42770827,0.3619057
2_396,0.19837573,0.34693015,0.2210992,0.2501984,0.29603988
2_397,0.29823175,0.216593,0.16205415,0.16811278,0.23145796
2_398,0.23477712,0.3771637,0.17372379,0.16637012,0.28169987
2_399,0.42928576,0.3870709,0.21669707,0.27022076,0.36356974
2_400,0.62697506,0.60488397,0.7189066,0.5697051,0.6379333
2_401,0.30528456,0.26414722,0.14734048,0.14765292,0.17453113
2_402,1.2706075,0.7447015,0.44360125,0.46401167,0.60141265
2_403,1.0141134,0.5614855,0.47696012,0.28822535,0.21590993
2_404,0.19808215,0.24714072,0.3162065,0.22583067,0.37876737
2_405,0.24862279,0.318735,0.25544968,0.2470677,0.23215121
2_406,0.30398113,0.38106266,0.35954016,0.20272192,0.24348545
2_407,0.53830564,1.0345707,0.88312864,0.8223268,0.8117871
2_408,0.3405218,0.5059898,0.38040024,0.3209498,0.3227085
2_409,0.53431785,0.44719785,0.36299938,0.31770375,0.38973048
2_410,0.41727757,0.6433853,0.6187023,0.5410849,0.5196612
2_411,0.1940296,0.25161302,0.19049123,0.16862634,0.1941205
2_412,0.2878349,0.44684458,0.31127864,0.2855075,0.35687906
2_413,0.38465905,0.3195538,0.2367813,0.19952387,0.24231166
2_414,0.20784771,0.6731307,0.5933781,0.7036232,0.54348147
2_415,0.16478583,0.23771793,0.15428405,0.17355478,0.12782921
2_416,1.007553,0.6749604,0.66723114,0.40237635,0.6244546
2_417,0.65010774,0.3753874,0.63606465,0.21058011,0.43764275
2_418,0.17875752,0.24179292,0.2902503,0.1566903,0.23116201
2_419,0.27565485,0.5785683,0.9835651,0.45493382,0.58227277
2_420,0.46717086,0.8986809,0.8948377,0.6243524,0.6708695
2_421,1.1416869,0.77393603,0.8912749,0.6676818,0.7043182
2_422,0.3118533,0.28439826,0.20966828,0.17085078,0.22867417
2_423,0.48507875,0.92805696,0.6826501,0.5620266,0.5556957
2_424,0.5758923,0.3854484,0.34417123,0.39724803,0.4447473
2_425,0.45854422,0.25350332,0.24788764,0.23184511,0.40683073
2_426,0.35572615,0.32227114,0.21126416,0.24946144,0.39841393
2_427,0.27173397,0.23838411,0.16269375,0.15678963,0.15141559
2_428,0.5135672,0.379102,0.408121,0.3619643,0.39297193
2_429,0.5112678,0.32021904,0.4118027,0.22885257,0.41204232
2_430,0.5785158,0.36352286,0.3095446,0.21122703,0.42094082
2_431,0.3291195,0.4539239,0.33991534,0.25847244,0.29141396
2_432,0.07668997,0.24823466,0.24704157,0.14402075,0.2362946
2_433,0.083384395,0.17352742,0.14648703,0.07557549,0.09571728
2_434,0.123565845,0.35822743,0.23817499,0.17285514,0.32630798
2_435,0.25179166,0.533959,0.34058273,0.3552323,0.31516957
2_436,0.30501145,0.19848987,0.1204338,0.115857214,0.09231529
2_437,0.36868113,0.43517512,0.26465914,0.26088387,0.29479533
2_438,0.49048167,0.2599277,0.16017759,0.20961784,0.20166603
2_439,0.1765849,0.27191967,0.30548862,0.25090927,0.35266238
2_440,0.23695998,0.38076803,0.264142,0.22243655,0.25105864
2_441,0.61426777,0.45301712,0.36693403,0.25016865,0.36839136
2_442,0.7464613,0.41788155,0.45595258,0.28912055,0.41230756
2_443,0.15046412,0.31155115,0.20388839,0.20936157,0.19841316
2_444,0.09012591,0.2941612,0.24341252,0.19144833,0.24765474
2_445,0.27982086,0.29910773,0.2571143,0.18926379,0.25937727
2_446,0.25463173,0.40261653,0.17742261,0.20625335,0.22037575
2_447,0.18752937,0.3900631,0.26188946,0.2973235,0.24837893
2_448,0.1942572,0.22003436,0.1026444,0.13196892,0.1011034
2_449,0.5225301,0.4778868,0.31580058,0.27345422,0.32030177
2_450,0.19379142,0.29201812,0.27433005,0.14526124,0.3435404
2_451,0.10853048,0.22229743,0.17481786,0.10957012,0.1678243
2_452,0.089804366,0.29321986,0.26906252,0.19045357,0.2290816
2_453,0.19368544,0.36951548,0.27264595,0.2887835,0.23151907
2_454,0.23829135,0.27277535,0.17630321,0.14112775,0.12834403
2_455,0.40100527,0.36327982,0.21300709,0.21523911,0.24308117
2_456,0.21925041,0.24055384,0.18235436,0.14491272,0.16281313
2_457,0.21447352,0.31475163,0.20687664,0.24085228,0.16080728
2_458,0.23474464,0.36615846,0.31895912,0.29011217,0.25527334
2_459,0.277889,0.23502731,0.15327859,0.17969504,0.20273027
2_460,0.57374084,0.44308874,0.41766778,0.36115283,0.451276
2_461,0.6935879,0.51902795,0.34406275,0.38277787,0.32935956
2_462,0.67113125,0.57701147,0.7101422,0.29867265,0.4977516
2_463,0.6443367,0.7245209,0.9157158,0.8277933,0.7432345
2_464,0.23557226,0.28680465,0.28308266,0.15433076,0.23068506
2_465,0.2868219,0.41371524,0.42212534,0.34944022,0.5010842
2_466,0.31429502,0.4087477,0.36375868,0.31447944,0.36664087
2_467,0.12710688,0.26521042,0.33428514,0.23778005,0.3508339
2_468,0.124640524,0.18361978,0.17692411,0.14571954,0.18693073
2_469,0.47117513,0.35908508,0.5562189,0.24230354,0.33244592
2_470,0.52407026,0.63872814,0.8521399,0.5239171,0.6438329
2_471,0.3142618,0.2599119,0.45853257,0.22152594,0.45550132
2_472,0.50453734,0.49252385,0.55544204,0.22784099,0.4373468
2_473,0.25893047,0.59290373,0.47298002,0.3717774,0.39777708
2_474,0.14351639,0.2077997,0.15784788,0.13650224,0.17453718
2_475,0.10333209,0.19960386,0.16595627,0.08482206,0.12724105
2_476,0.18800706,0.32005316,0.22811131,0.15803511,0.26918513
2_477,0.15758124,0.35696375,0.26630324,0.28835332,0.2785517
2_478,0.3399646,0.26879573,0.18246038,0.15667666,0.14996004
2_479,0.84815216,0.9338263,1.0566983,0.6463343,0.62348145
2_480,0.41989547,0.28209317,0.2638402,0.14920741,0.2178596
2_481,0.1792283,0.35130197,0.25880393,0.32499093,0.24720883
2_482,0.36973578,0.2645064,0.42826957,0.26503658,0.3673747
2_483,0.43392318,0.38763902,0.28518254,0.3061775,0.29458964
2_484,0.21404882,0.4258144,0.3103254,0.29243925,0.33304405
2_485,0.44255635,0.46294624,0.80511415,0.27043533,0.31945997
2_486,0.7390158,0.93925226,0.86775833,0.8539963,0.70947325
2_487,0.28444034,0.3575855,0.4479536,0.35731316,0.49707225
2_488,0.7580459,0.55201054,0.49964353,0.54721993,0.7510607
2_489,1.00347,0.5268211,0.6553167,0.6178597,0.7754876
2_490,0.6255874,0.40164393,0.3368197,0.45864365,0.34348917
2_491,0.3050981,0.38090056,0.41988862,0.5091285,0.7034503
2_492,0.8040228,0.8100647,0.6349401,0.78235877,0.64699113
2_493,0.4074719,0.53562367,0.43399185,0.31055334,0.42260692
2_494,0.59394807,0.67593807,0.6353984,0.433228,0.5625702
2_495,0.6517091,0.33154616,0.5339585,0.2077857,0.5269033
2_496,0.5817318,0.3477565,0.35500556,0.3152889,0.40967512
2_497,0.1899899,0.2747576,0.30593956,0.2546558,0.36008096
2_498,0.19680136,0.48989707,0.4230252,0.37917972,0.33226243
2_499,0.22908232,0.35401654,0.34010357,0.24386454,0.32326365
2_500,0.39572567,0.37105572,0.3656539,0.23756844,0.33959228
2_501,0.17580307,0.20559813,0.22360143,0.16085802,0.22641304
2_502,0.2423751,0.41793218,0.28677994,0.27055848,0.29541445
2_503,0.32656014,0.36674398,0.24255112,0.23781052,0.23604086
2_504,0.28220242,0.3483233,0.33399546,0.20883116,0.34735453
2_505,0.25549558,0.2498901,0.11715165,0.07120928,0.07231363
2_506,0.25281078,0.40930986,0.2564171,0.2663919,0.24901552
2_507,0.18064825,0.19218138,0.23263168,0.20334958,0.28076512
2_508,0.49392316,0.38473928,0.32967782,0.23147498,0.26279277
2_509,0.3069737,0.21332394,0.25565326,0.17011128,0.32212317
2_510,0.38569224,0.29950923,0.26750946,0.2154097,0.30712736
2_511,0.5318422,0.33349055,0.36630523,0.42858577,0.48622236
2_512,0.3428409,0.2532729,0.29812133,0.2114982,0.2824728
2_513,0.44422853,0.45141828,0.45808738,0.41015863,0.5394651
2_514,0.27837268,0.31125683,0.30946708,0.28824276,0.35236406
2_515,0.2804804,0.2198579,0.22330225,0.15078165,0.2909217
2_516,0.5615769,0.43463212,0.44769102,0.33040273,0.561742
2_517,0.6210728,0.3193707,0.19642483,0.21622013,0.2462877
2_518,0.24982718,0.27387646,0.31098256,0.18231061,0.32839975
2_519,0.3246014,0.28523797,0.26320732,0.20628464,0.30606472
2_520,0.38773614,0.3800722,0.35378575,0.27776363,0.33884478
2_521,0.20797014,0.23918359,0.22004126,0.2135678,0.24575806
2_522,0.2670853,0.40569866,0.33334514,0.25858808,0.3309595
2_523,0.37827373,0.33897102,0.48316887,0.19682845,0.4372118
2_524,0.3582127,0.46962804,0.39876032,0.24169706,0.3086144
2_525,0.14183056,0.3104889,0.35531238,0.28008723,0.38121706
2_526,0.09769274,0.34099245,0.34770483,0.2887474,0.2795604
2_527,0.27125636,0.5354467,0.58532405,0.2720494,0.3588438
2_528,0.41987917,0.445099,0.3678022,0.30884582,0.4034524
2_529,0.18007204,0.21219286,0.1590322,0.1603709,0.14519453
2_530,0.17133278,0.27892804,0.17927445,0.17518155,0.111888334
2_531,0.3150176,0.32987577,0.20305765,0.21115425,0.18682341
2_532,0.49264455,0.31085002,0.25794303,0.16936323,0.1999658
2_533,0.15397787,0.2515344,0.18081954,0.161475,0.22249795
2_534,0.14183223,0.28028914,0.21473937,0.2070526,0.20963651
2_535,0.4217215,0.61492693,0.44668454,0.2868306,0.3545061
2_536,0.20313096,0.3138354,0.32730806,0.19011089,0.2554623
2_537,0.31203368,0.26172388,0.21119002,0.23372893,0.301307
2_538,0.38967103,0.383938,0.2172232,0.1964407,0.29587445
2_539,0.3153289,0.47070614,0.38373467,0.3624788,0.42888856
2_540,0.29383105,0.28074974,0.12408481,0.16687623,0.12906343
2_541,0.7264254,0.7389322,0.6214182,0.5379197,0.60359037
2_542,0.31079763,0.30250078,0.3033745,0.22147319,0.36584508
2_543,0.18204102,0.16541737,0.07140705,0.06218514,0.10014663
2_544,0.39292946,0.3997358,0.3233235,0.3461035,0.40137887
2_545,0.3256203,0.42800102,0.284617,0.2672612,0.28598493
2_546,0.14363948,0.37020263,0.29161453,0.3022087,0.3325681
2_547,0.2194823,0.19454645,0.091352805,0.106284596,0.107105374
2_548,0.41746688,0.37539202,0.3315279,0.37135726,0.43764207
2_549,0.19806704,0.27746212,0.22457352,0.23290385,0.28480843
2_550,0.26693666,0.27376825,0.1848222,0.26910713,0.35179436
2_551,0.2982577,0.17969157,0.11119327,0.13556263,0.1865009
2_552,0.21181591,0.33859318,0.24235374,0.27294165,0.26786268
2_553,0.2936421,0.31782073,0.16064203,0.22150695,0.26337004
2_554,0.83347785,0.4475131,0.34030098,0.32897365,0.5433972
2_555,0.31934378,0.21470314,0.18186326,0.16185652,0.22461972
2_556,0.2330675,0.20039447,0.19171654,0.19636953,0.23704636
2_557,0.25158718,0.42094228,0.30852258,0.2947923,0.39820212
2_558,0.5986707,0.46001375,0.5916939,0.30033308,0.581126
2_559,0.6392191,0.6104902,0.47416705,0.35269558,0.4215036
2_560,0.4114067,0.57687294,0.5593004,0.38832206,0.63472307
2_561,0.1875725,0.7182805,0.8571138,0.5937487,0.5801728
2_562,0.27842003,0.37698656,0.37124217,0.27082637,0.3092549
2_563,0.23015179,0.8366293,0.85697126,0.6599536,0.5986819
2_564,0.44344229,0.20125957,0.21539779,0.17948252,0.1686151
2_565,0.28048673,0.25548738,0.24720196,0.21361758,0.33782017
2_566,0.15907893,0.20365278,0.15312116,0.14581971,0.1563952
2_567,0.1438987,0.2144751,0.17984283,0.16829404,0.21589944
2_568,0.63114536,0.4235589,0.4088125,0.3401705,0.40795267
2_569,0.44307715,0.35383022,0.40175742,0.37954497,0.5055443
2_570,0.8232758,0.31587327,0.36736906,0.28985068,0.64915705
2_571,0.71605384,0.7928493,0.6218145,0.66815054,0.74095494
2_572,0.29333937,0.24110018,0.19989686,0.19584534,0.14748047
2_573,0.3412519,0.3742805,0.4158856,0.33242816,0.45464388
2_574,0.2592901,0.3918081,0.28625315,0.30520374,0.28450525
2_575,0.13039938,0.23977168,0.22263485,0.18854992,0.2477256
2_576,0.3349726,0.42717814,0.31415087,0.23472482,0.30858147
2_577,0.5067201,0.4424023,0.39431828,0.28749838,0.36730006
2_578,0.18546014,0.2716207,0.18255405,0.17068937,0.20976701
2_579,0.3016139,0.2851973,0.24398537,0.19196694,0.21304688
2_580,0.34528056,0.3581077,0.22137883,0.2737075,0.24731573
2_581,0.248125,0.54165757,0.4451183,0.37701607,0.37192714
2_582,0.41877624,0.36722833,0.38743457,0.22166063,0.27620286
2_583,0.6102579,0.52022177,0.49102834,0.30458477,0.37864652
2_584,0.19297147,0.18743227,0.16719232,0.13752943,0.23222955
2_585,0.14963883,0.31378514,0.25136882,0.25498292,0.22188446
2_586,0.46517354,0.69270444,0.7195285,0.537841,0.65345025
2_587,0.80592823,0.61003745,0.40820467,0.5259987,0.5243398
2_588,0.41032258,0.5107751,0.531348,0.47443098,0.65163803
2_589,0.3108396,0.87315583,0.6318708,0.79725873,0.7168788
2_590,0.34632468,0.245025,0.31076682,0.20459485,0.40124983
2_591,0.3939727,0.52319366,0.35527992,0.38154727,0.4847813
2_592,0.19645937,0.24255362,0.21004975,0.25044024,0.26349515
2_593,0.19502816,0.26663256,0.21670777,0.19309947,0.27618477
2_594,0.3737038,0.4697227,0.3746638,0.24147227,0.38592482
2_595,0.38530767,0.48881826,0.33488673,0.3983213,0.40447232
2_596,0.4382627,0.39992702,0.387784,0.3427434,0.50119895
2_597,0.6244284,0.6393684,1.128469,0.63878876,0.953688
2_598,0.36634517,0.7884805,0.94316494,0.7567779,0.790257
2_599,0.21809012,0.26968187,0.25913987,0.23111111,0.33645946
2_600,0.31324703,0.4003803,0.44127315,0.29544812,0.53180075
2_601,0.376696,0.22890314,0.27107894,0.15899178,0.19928284
2_602,0.1548112,0.23145378,0.24400832,0.14586732,0.2613123
2_603,0.16178723,0.24687009,0.2739491,0.12512347,0.24961856
2_604,0.18320057,0.22965841,0.14017516,0.106517285,0.119385496
2_605,0.26251855,0.2536534,0.24224612,0.15378486,0.31082067
2_606,0.64354646,0.3695343,0.23449658,0.2221001,0.294214
2_607,0.20554674,0.503754,0.33877945,0.30942556,0.4280684
2_608,0.1392484,0.21354786,0.1183689,0.138207,0.123782694
2_609,0.24340585,0.568377,0.43000543,0.37555116,0.43625683
2_610,0.2694034,0.29604307,0.16590941,0.17331725,0.17889334
2_611,0.44202513,0.32489076,0.23352681,0.170807,0.2062689
2_612,0.17336929,0.2016245,0.17670259,0.1279183,0.20916371
2_613,0.18292972,0.41548836,0.33140385,0.27150884,0.28083324
2_614,0.3403883,0.26137477,0.21951473,0.131538,0.15620741
2_615,0.57813525,0.4941504,0.50418234,0.38392574,0.46624237
2_616,0.44646978,0.14695191,0.29372767,0.14341006,0.4653367
2_617,0.5508329,0.431154,0.42343706,0.2727922,0.58823615
2_618,0.56023884,0.5538914,0.500941,0.5174247,0.61969066
2_619,0.3270849,0.52406853,0.5141893,0.52670395,0.56353307
2_620,0.14457043,0.22512358,0.10574916,0.13788329,0.094893545
2_621,0.21020974,0.32501757,0.20597649,0.20426904,0.24002871
2_622,0.37491286,0.26191622,0.17634775,0.20192987,0.23461556
2_623,0.6387251,0.3243482,0.2621425,0.17476305,0.25120038
2_624,0.26696283,0.25702253,0.23773095,0.10748248,0.25649494
2_625,0.16701514,0.27594972,0.20370989,0.16307427,0.16414477
2_626,0.12335603,0.41011643,0.4228721,0.35173157,0.30216122
2_627,0.25463745,0.27932405,0.20070629,0.18511611,0.14752293
2_628,0.369443,0.4468368,0.37124056,0.28853664,0.27962962
2_629,0.50012195,0.31970036,0.22563851,0.32718912,0.2575546
2_630,0.21112376,0.44499603,0.44065243,0.33630782,0.4326458
2_631,0.16517553,0.28753018,0.17895488,0.1756498,0.13015115
2_632,0.33928186,0.39608896,0.32917604,0.18666482,0.3364723
2_633,0.58088017,0.33752853,0.3208175,0.20684728,0.221925
2_634,0.2322752,0.24031906,0.29917678,0.19615737,0.35845906
2_635,0.20703831,0.44022542,0.47329918,0.4058907,0.45765316
2_636,0.3435833,0.48880267,0.4806807,0.31926483,0.38956892
2_637,0.6295011,0.76389766,0.95861256,0.55898976,0.73889166
2_638,0.40300918,0.23647635,0.28213426,0.08785493,0.21180817
2_639,0.2187545,0.35213476,0.35089076,0.18486923,0.30163836
2_640,0.19086581,0.21796843,0.22102524,0.18685964,0.2495383
2_641,0.32569313,0.4505887,0.43082398,0.33632016,0.43659663
2_642,0.23783214,0.30440107,0.1711379,0.20255423,0.18235151
2_643,0.3011241,0.44892657,0.24005978,0.24204731,0.24314398
2_644,0.31453955,0.3421283,0.23492554,0.24435261,0.25765753
2_645,0.33788776,0.3056804,0.12452315,0.18230423,0.14082088
2_646,0.5448923,0.6213079,0.36494762,0.4306431,0.4229347
2_647,0.24423483,0.29493755,0.2503147,0.2413368,0.28798142
2_648,0.30902314,0.2843202,0.18765289,0.28583148,0.26876763
2_649,0.28554678,0.32950485,0.12560606,0.17639033,0.1778309
2_650,0.2441068,0.2488536,0.3218025,0.22798377,0.33697814
2_651,0.37982184,0.40264976,0.2615621,0.2657763,0.21531105
2_652,0.1931532,0.2807837,0.1922284,0.22345376,0.20323369
2_653,0.08830823,0.18899147,0.15614653,0.17710814,0.17180017
2_654,0.12651041,0.25578886,0.20796844,0.18199629,0.19163848
2_655,0.22522524,0.27393454,0.17209601,0.16129293,0.21384394
2_656,0.3980133,0.34373713,0.2550397,0.18295012,0.24832207
2_657,0.30846933,0.30759245,0.36139762,0.13028313,0.20135427
2_658,0.18051577,0.28177828,0.24692062,0.17885144,0.23886167
2_659,0.13435546,0.28243303,0.20879403,0.1842877,0.13162364
2_660,0.15681122,0.23181498,0.18865243,0.16736647,0.11597539
2_661,0.14963809,0.1753622,0.106367156,0.1318832,0.07397823
2_662,0.18476453,0.15319847,0.10794573,0.12875769,0.10842107
2_663,0.21047705,0.284071,0.16063407,0.1827348,0.12472401
2_664,0.27326483,0.23279235,0.15603389,0.14824429,0.11945606
2_665,0.18209237,0.15150177,0.19203256,0.15096167,0.25329614
2_666,0.23191172,0.5045412,0.37578446,0.25160912,0.3614089
2_667,0.5237932,0.7959851,0.5881581,0.63820565,0.5507044
2_668,0.37382442,0.40351433,0.41308302,0.2989083,0.37380752
2_669,0.28737566,0.23421909,0.3020475,0.22647883,0.3939084
2_670,0.28481853,0.3226066,0.23530391,0.26419103,0.3107429
2_671,0.36413068,0.2736823,0.34591234,0.28551182,0.40753013
2_672,0.22960913,0.3013273,0.23385261,0.19205569,0.23355794
2_673,0.2625805,0.2512103,0.15659216,0.17729458,0.1909399
2_674,0.106335945,0.2665419,0.20024753,0.20972404,0.21956432
2_675,0.48426065,0.41614705,0.22998393,0.2828059,0.2635696
2_676,0.25223356,0.19801664,0.18877082,0.1872274,0.3002987
2_677,0.5189084,0.503408,0.38717875,0.28738865,0.45369837
2_678,0.883162,0.41141796,0.5786536,0.41161072,0.82233286
2_679,0.37877673,0.49883425,0.33062506,0.4597071,0.45847583
2_680,0.26808113,0.18297423,0.101584494,0.122873545,0.11724819
2_681,0.30389524,0.38631272,0.36165285,0.34304893,0.41448012
2_682,0.27609116,0.28921294,0.21534985,0.32127118,0.25717348
2_683,0.18580116,0.20400809,0.17328587,0.16690904,0.22996059
2_684,0.34365806,0.376705,0.29884064,0.22548932,0.37995386
2_685,0.46925345,0.3100552,0.2357528,0.18784481,0.25562933
2_686,0.2862946,0.45992243,0.30686086,0.22114974,0.29074904
2_687,0.29948857,0.36535728,0.28827953,0.18265751,0.15874484
2_688,0.33144593,0.6243354,0.45653382,0.40345782,0.57760394
2_689,0.5622684,0.5112637,0.4783256,0.3527129,0.3911374
2_690,0.53223777,0.56501687,0.46254593,0.3471896,0.4235436
2_691,0.65852314,0.9323182,0.73747784,0.62036806,0.8663478
2_692,0.69199824,0.61839294,0.46523523,0.44584483,0.4863316
2_693,0.7842189,0.61859995,0.5157481,0.49675852,0.50174475
2_694,0.34835738,0.7042428,0.59368134,0.54608494,0.5827248
2_695,0.3121208,0.3855248,0.23794915,0.23261186,0.2714736
2_696,0.4783374,0.362361,0.3177142,0.18198827,0.3140812
2_697,0.21957193,0.2534297,0.26454145,0.16142024,0.2523066
2_698,0.1348757,0.20745203,0.1374354,0.0947024,0.1306493
2_699,0.16817933,0.28698647,0.20707291,0.22403282,0.1717402
2_700,0.22410962,0.36520028,0.35783058,0.2913743,0.329414
2_701,0.62822616,0.45688164,0.31036943,0.26767933,0.25429842
2_702,0.31649402,0.35976478,0.33291185,0.1555776,0.225821
2_703,0.21848208,0.8022827,0.7695108,0.5531281,0.5434836
2_704,0.21700218,0.26375553,0.19490726,0.15691063,0.15317439
2_705,0.1019311,0.41913915,0.4221822,0.1974316,0.23837692
2_706,0.13516071,0.29487503,0.27824688,0.16656774,0.16563591
2_707,0.10924186,0.23340464,0.22058654,0.14356792,0.15939875
2_708,0.23488313,0.39062738,0.32248133,0.20679086,0.2562191
2_709,0.31129116,0.4398198,0.38438252,0.25182495,0.1896317
2_710,0.2897929,0.64450896,0.5204375,0.44018263,0.38257146
2_711,0.5242176,0.23121795,0.28931004,0.18616371,0.44496012
2_712,0.83736277,0.31854045,0.38093996,0.3750924,0.6735192
2_713,0.38530666,0.35465348,0.24270752,0.2538039,0.3659004
2_714,0.40318483,1.044905,0.6578597,0.54431784,0.5945458
2_715,0.42837614,0.69527173,0.6975271,0.5350673,0.6766818
2_716,0.19932011,0.4837705,0.5122153,0.31170726,0.36361158
2_717,0.35733917,0.4200771,0.25155556,0.24011454,0.23840345
2_718,0.2982003,0.26174128,0.31277165,0.2793888,0.37008214
2_719,0.5720157,0.79093057,0.71612364,0.6798674,0.7670719
2_720,0.50899076,0.26944047,0.40220553,0.26597986,0.47075886
2_721,0.77654105,0.39623508,0.40622443,0.47753593,0.48502877
2_722,0.56234694,0.4551844,0.35354894,0.49731672,0.4812026
2_723,0.38663688,0.5078759,0.6027927,0.6192291,0.63309526
2_724,0.4914128,0.43692845,0.4358863,0.42287198,0.5238268
2_725,0.7393224,0.58467877,0.7769698,0.60483134,0.84351254
2_726,0.67770576,0.5556155,0.5224531,0.46995234,0.74944067
2_727,0.78230906,0.45397347,0.5137134,0.3920744,0.5789266
2_728,0.2583549,0.4118293,0.23197421,0.25496626,0.18137857
2_729,0.30609244,0.66428435,0.5717211,0.48876768,0.6580646
2_730,0.25513807,0.37948596,0.3799355,0.33662364,0.47485846
2_731,0.37549967,0.88138103,0.43751967,0.54341316,0.6609596
2_732,0.40425742,0.30727917,0.39113992,0.2664801,0.46081182
2_733,0.47532246,0.28723896,0.31903666,0.2343401,0.37619528
2_734,0.24688902,0.24503163,0.25992244,0.23031071,0.3866769
2_735,0.31196353,0.7096651,0.53123736,0.50569487,0.5154885
2_736,0.94849324,0.274929,0.5128299,0.16371179,0.6793572
2_737,0.72878826,0.25401074,0.32223207,0.20965758,0.38068813
2_738,0.40101868,0.3215816,0.2363213,0.32334146,0.367953
2_739,0.10133702,0.28944546,0.2850942,0.22437628,0.29723018
2_740,0.1828173,0.39870143,0.31509447,0.29279307,0.29607177
2_741,0.48704034,0.69828403,0.6636032,0.5266967,0.46003136
2_742,0.4343235,0.463517,0.46353987,0.3509307,0.5905677
2_743,0.86167383,0.5800208,0.4940158,0.42412183,0.4003682
2_744,0.4399123,0.35792994,0.47574508,0.31008962,0.47053874
2_745,0.2790398,0.54310364,0.5564188,0.5180264,0.48376164
2_746,0.20706381,0.25922108,0.28554657,0.20551847,0.26271686
2_747,0.21772172,0.403884,0.5403017,0.26513728,0.48543313
2_748,0.27563372,0.32016397,0.29327333,0.20098767,0.18567425
2_749,0.13986157,0.20753364,0.20404276,0.11361534,0.23059162
2_750,0.33316323,0.20724753,0.2186441,0.07969251,0.2736895
2_751,0.3666957,0.34172577,0.18570381,0.19587258,0.2527481
2_752,0.28353718,0.36162114,0.25784922,0.21839938,0.32888952
2_753,0.38267457,0.6047479,0.42538425,0.32963467,0.36374924
2_754,0.61673486,0.73107433,0.81178683,0.693434,0.6711979
2_755,0.34733444,0.29360935,0.27508527,0.18344106,0.2808564
2_756,0.42482042,0.54681873,0.34847748,0.34427306,0.39598387
2_757,0.40527594,0.32992196,0.21613346,0.23460302,0.3158047
2_758,0.28189003,0.4117642,0.28902072,0.2677031,0.28625324
2_759,0.25216383,0.37464833,0.22450504,0.18328425,0.1825503
2_760,0.31921273,0.76087344,0.575598,0.48242754,0.45003268
2_761,0.28371248,0.16752818,0.12889984,0.10491638,0.11219719
2_762,0.5374961,0.52001154,0.25783882,0.32946664,0.31903088
2_763,0.3963896,0.28726417,0.28566486,0.24302536,0.3878699
2_764,0.6684533,0.5000599,0.32113504,0.30430958,0.37870172
2_765,0.62581396,0.42613155,0.38260403,0.34841186,0.3929608
2_766,0.37291372,0.5013647,0.43079072,0.44756198,0.3820684
2_767,0.3622393,0.45595524,0.46177304,0.59913087,0.60011756
2_768,0.41251338,0.13447797,0.1547369,0.1620928,0.26538968
2_769,0.71363354,0.2510063,0.33417666,0.29210293,0.6523153
2_770,1.021079,0.6333846,0.72563183,0.8132349,1.0898964
2_771,1.2476664,0.7979145,1.4586477,0.7540914,1.1795515
2_772,0.6410147,0.45269716,0.95247304,0.48039913,0.7730849
2_773,0.2661146,0.48831302,0.53682613,0.45308912,0.55362105
2_774,0.16599676,0.3099402,0.6256107,0.40208524,0.5923605
2_775,0.41814274,0.46716672,0.50517833,0.5890907,0.5706395
2_776,0.1744433,0.2253822,0.2137692,0.16182137,0.22641826
2_777,0.16950828,0.27316114,0.17034975,0.23402756,0.21453759
2_778,0.33922148,0.27054715,0.24546708,0.26667738,0.2785055
2_779,0.2916974,0.15994136,0.08026682,0.1693052,0.15869308
2_780,0.13243812,0.166098,0.14311776,0.12350449,0.19768503
2_781,0.31759366,0.21618333,0.14102392,0.13068026,0.16729711
2_782,0.62728536,0.62889826,0.6193782,0.52511966,0.5511776
